datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/8/2023 3:55:00 AM,4/7/2023 11:55:00 PM,DOM,34964545,743.335500,0.003713,0.053684
4/8/2023 3:50:00 AM,4/7/2023 11:50:00 PM,DOM,34964545,958.275196,0.004872,0.085465
4/8/2023 3:45:00 AM,4/7/2023 11:45:00 PM,DOM,34964545,856.131340,0.004290,0.032690
4/8/2023 3:40:00 AM,4/7/2023 11:40:00 PM,DOM,34964545,1647.595630,0.008547,0.575498
4/8/2023 3:35:00 AM,4/7/2023 11:35:00 PM,DOM,34964545,904.285455,0.004596,0.064550
4/8/2023 3:30:00 AM,4/7/2023 11:30:00 PM,DOM,34964545,866.093437,0.004385,0.061274
4/8/2023 3:25:00 AM,4/7/2023 11:25:00 PM,DOM,34964545,1882.722407,0.786768,0.570985
4/8/2023 3:20:00 AM,4/7/2023 11:20:00 PM,DOM,34964545,812.924015,0.004150,0.044396
4/8/2023 3:15:00 AM,4/7/2023 11:15:00 PM,DOM,34964545,853.865680,0.004277,0.031982
4/8/2023 3:10:00 AM,4/7/2023 11:10:00 PM,DOM,34964545,819.076855,0.004113,0.037550
4/8/2023 3:05:00 AM,4/7/2023 11:05:00 PM,DOM,34964545,819.076855,0.004113,0.037550
4/8/2023 3:00:00 AM,4/7/2023 11:00:00 PM,DOM,34964545,2270.099769,0.834346,1.642906
4/8/2023 2:55:00 AM,4/7/2023 10:55:00 PM,DOM,34964545,1326.584983,0.090319,0.885532
4/8/2023 2:50:00 AM,4/7/2023 10:50:00 PM,DOM,34964545,824.403950,0.004124,0.049791
4/8/2023 2:45:00 AM,4/7/2023 10:45:00 PM,DOM,34964545,1561.767325,0.009110,0.981138
4/8/2023 2:40:00 AM,4/7/2023 10:40:00 PM,DOM,34964545,851.513059,0.004264,0.043067
4/8/2023 2:35:00 AM,4/7/2023 10:35:00 PM,DOM,34964545,908.093481,-0.027198,0.064530
4/8/2023 2:30:00 AM,4/7/2023 10:30:00 PM,DOM,34964545,2132.689289,3.813176,1.184338
4/8/2023 2:25:00 AM,4/7/2023 10:25:00 PM,DOM,34964545,874.723675,0.004439,0.071123
4/8/2023 2:20:00 AM,4/7/2023 10:20:00 PM,DOM,34964545,851.203817,0.004297,0.050007
4/8/2023 2:15:00 AM,4/7/2023 10:15:00 PM,DOM,34964545,890.285257,0.004525,0.063551
4/8/2023 2:10:00 AM,4/7/2023 10:10:00 PM,DOM,34964545,2202.601604,0.886020,0.775708
4/8/2023 2:05:00 AM,4/7/2023 10:05:00 PM,DOM,34964545,893.555428,0.004520,0.070650
4/8/2023 2:00:00 AM,4/7/2023 10:00:00 PM,DOM,34964545,2117.389389,1.599277,0.648418
4/8/2023 1:55:00 AM,4/7/2023 9:55:00 PM,DOM,34964545,861.970461,0.004318,0.032286
4/8/2023 1:50:00 AM,4/7/2023 9:50:00 PM,DOM,34964545,852.435626,0.004269,0.079227
4/8/2023 1:45:00 AM,4/7/2023 9:45:00 PM,DOM,34964545,869.749115,0.004406,0.062173
4/8/2023 1:40:00 AM,4/7/2023 9:40:00 PM,DOM,34964545,2409.586877,1.687266,1.276879
4/8/2023 1:35:00 AM,4/7/2023 9:35:00 PM,DOM,34964545,1189.951268,0.032968,27.410674
4/8/2023 1:30:00 AM,4/7/2023 9:30:00 PM,DOM,34964545,930.124792,0.004720,0.075628
4/8/2023 1:25:00 AM,4/7/2023 9:25:00 PM,DOM,34964545,930.044987,0.004719,0.075621
4/8/2023 1:20:00 AM,4/7/2023 9:20:00 PM,DOM,34964545,855.882717,0.004278,0.045350
4/8/2023 1:15:00 AM,4/7/2023 9:15:00 PM,DOM,34964545,880.833625,0.004407,0.053200
4/8/2023 1:10:00 AM,4/7/2023 9:10:00 PM,DOM,34964545,2309.389729,2.635328,0.908821
4/8/2023 1:05:00 AM,4/7/2023 9:05:00 PM,DOM,34964545,790.214685,0.004007,-0.553626
4/8/2023 1:00:00 AM,4/7/2023 9:00:00 PM,DOM,34964545,2208.216714,1.144332,3.064506
4/8/2023 12:55:00 AM,4/7/2023 8:55:00 PM,DOM,34964545,1321.384775,0.061506,2.276680
