datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
3/1/2023 4:55:00 AM,2/28/2023 11:55:00 PM,DOM,34964545,785.829714,0.001851,0.037336
3/1/2023 4:50:00 AM,2/28/2023 11:50:00 PM,DOM,34964545,829.544503,0.004239,0.041875
3/1/2023 4:45:00 AM,2/28/2023 11:45:00 PM,DOM,34964545,834.755565,0.004182,0.031266
3/1/2023 4:40:00 AM,2/28/2023 11:40:00 PM,DOM,34964545,924.275572,0.004666,0.054299
3/1/2023 4:35:00 AM,2/28/2023 11:35:00 PM,DOM,34964545,828.665984,0.004234,0.041830
3/1/2023 4:30:00 AM,2/28/2023 11:30:00 PM,DOM,34964545,830.242504,0.004242,0.041910
3/1/2023 4:25:00 AM,2/28/2023 11:25:00 PM,DOM,34964545,906.580003,0.004805,1.029272
3/1/2023 4:20:00 AM,2/28/2023 11:20:00 PM,DOM,34964545,882.409408,0.004491,0.074199
3/1/2023 4:15:00 AM,2/28/2023 11:15:00 PM,DOM,34964545,881.701716,0.004487,0.074140
3/1/2023 4:10:00 AM,2/28/2023 11:10:00 PM,DOM,34964545,830.800905,0.004245,0.041938
3/1/2023 4:05:00 AM,2/28/2023 11:05:00 PM,DOM,34964545,913.911310,0.004589,0.042032
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,DOM,34964545,830.793684,0.004245,0.041938
3/1/2023 3:55:00 AM,2/28/2023 10:55:00 PM,DOM,34964545,923.099034,0.004660,0.054230
3/1/2023 3:50:00 AM,2/28/2023 10:50:00 PM,DOM,34964545,916.581705,0.004654,0.065803
3/1/2023 3:45:00 AM,2/28/2023 10:45:00 PM,DOM,34964545,834.275666,0.004263,0.042114
3/1/2023 3:40:00 AM,2/28/2023 10:40:00 PM,DOM,34964545,989.732570,0.005022,0.050022
3/1/2023 3:35:00 AM,2/28/2023 10:35:00 PM,DOM,34964545,835.627542,0.004270,0.042182
3/1/2023 3:30:00 AM,2/28/2023 10:30:00 PM,DOM,34964545,885.778649,0.004437,0.057477
3/1/2023 3:25:00 AM,2/28/2023 10:25:00 PM,DOM,34964545,1968.747800,0.822717,0.597074
3/1/2023 3:20:00 AM,2/28/2023 10:20:00 PM,DOM,34964545,2400.816286,1.436602,1.225331
3/1/2023 3:15:00 AM,2/28/2023 10:15:00 PM,DOM,34964545,819.191660,0.004174,0.042048
3/1/2023 3:10:00 AM,2/28/2023 10:10:00 PM,DOM,34964545,2230.279136,3.987664,1.238532
3/1/2023 3:05:00 AM,2/28/2023 10:05:00 PM,DOM,34964545,934.746429,0.004743,0.076004
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,DOM,34964545,844.938286,0.004307,0.050866
3/1/2023 2:55:00 AM,2/28/2023 9:55:00 PM,DOM,34964545,925.083774,0.004650,0.073144
3/1/2023 2:50:00 AM,2/28/2023 9:50:00 PM,DOM,34964545,860.137972,0.004322,0.044973
3/1/2023 2:45:00 AM,2/28/2023 9:45:00 PM,DOM,34964545,833.857668,0.004261,0.042093
3/1/2023 2:40:00 AM,2/28/2023 9:40:00 PM,DOM,34964545,892.875643,0.004544,0.075079
3/1/2023 2:35:00 AM,2/28/2023 9:35:00 PM,DOM,34964545,886.261260,0.004519,0.046627
3/1/2023 2:30:00 AM,2/28/2023 9:30:00 PM,DOM,34964545,840.893238,0.004275,0.042039
3/1/2023 2:25:00 AM,2/28/2023 9:25:00 PM,DOM,34964545,860.520759,0.004324,0.044993
3/1/2023 2:20:00 AM,2/28/2023 9:20:00 PM,DOM,34964545,977.992868,0.004931,0.113641
3/1/2023 2:15:00 AM,2/28/2023 9:15:00 PM,DOM,34964545,861.019720,0.004326,0.045019
3/1/2023 2:10:00 AM,2/28/2023 9:10:00 PM,DOM,34964545,2406.940348,1.374053,2.071570
3/1/2023 2:05:00 AM,2/28/2023 9:05:00 PM,DOM,34964545,2232.146293,0.884637,0.790175
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,DOM,34964545,2183.282533,0.878249,0.768904
3/1/2023 1:55:00 AM,2/28/2023 8:55:00 PM,DOM,34964545,2183.520699,0.878345,0.768988
3/1/2023 1:50:00 AM,2/28/2023 8:50:00 PM,DOM,34964545,2183.637655,0.878392,0.769029
3/1/2023 1:45:00 AM,2/28/2023 8:45:00 PM,DOM,34964545,822.793617,0.004142,0.084656
3/1/2023 1:40:00 AM,2/28/2023 8:40:00 PM,DOM,34964545,2183.040284,0.878102,0.768781
3/1/2023 1:35:00 AM,2/28/2023 8:35:00 PM,DOM,34964545,875.010312,0.004450,0.063091
3/1/2023 1:30:00 AM,2/28/2023 8:30:00 PM,DOM,34964545,1018.077618,0.005186,0.168027
3/1/2023 1:25:00 AM,2/28/2023 8:25:00 PM,DOM,34964545,820.977948,0.004184,0.042139
3/1/2023 1:20:00 AM,2/28/2023 8:20:00 PM,DOM,34964545,878.011689,0.004465,0.063307
3/1/2023 1:15:00 AM,2/28/2023 8:15:00 PM,DOM,34964545,2437.825761,1.110722,1.340869
3/1/2023 1:10:00 AM,2/28/2023 8:10:00 PM,DOM,34964545,2710.370286,2.061266,0.952589
3/1/2023 1:05:00 AM,2/28/2023 8:05:00 PM,DOM,34964545,2450.654666,1.105456,1.400070
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,DOM,34964545,845.755539,0.004311,0.050917
3/1/2023 12:55:00 AM,2/28/2023 7:55:00 PM,DOM,34964545,2242.026592,0.888444,0.793590
3/1/2023 12:50:00 AM,2/28/2023 7:50:00 PM,DOM,34964545,2185.659120,0.927256,0.863698
3/1/2023 12:45:00 AM,2/28/2023 7:45:00 PM,DOM,34964545,2310.269718,0.878605,0.902140
3/1/2023 12:40:00 AM,2/28/2023 7:40:00 PM,DOM,34964545,2188.387722,0.928448,0.864804
3/1/2023 12:35:00 AM,2/28/2023 7:35:00 PM,DOM,34964545,832.051432,0.004234,0.052431
3/1/2023 12:30:00 AM,2/28/2023 7:30:00 PM,DOM,34964545,2233.538863,1.201274,0.855404
