datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
1/1/2023 4:55:00 AM,12/31/2022 11:55:00 PM,DOM,34964545,837.029089,0.004184,0.046967
1/1/2023 4:50:00 AM,12/31/2022 11:50:00 PM,DOM,34964545,838.210867,0.004266,0.052817
1/1/2023 4:45:00 AM,12/31/2022 11:45:00 PM,DOM,34964545,739.468723,0.003694,0.053404
1/1/2023 4:40:00 AM,12/31/2022 11:40:00 PM,DOM,34964545,853.452771,0.004270,0.051546
1/1/2023 4:35:00 AM,12/31/2022 11:35:00 PM,DOM,34964545,908.188787,0.004540,0.103601
1/1/2023 4:30:00 AM,12/31/2022 11:30:00 PM,DOM,34964545,903.122838,0.004598,0.077968
1/1/2023 4:25:00 AM,12/31/2022 11:25:00 PM,DOM,34964545,858.707666,0.004296,0.051863
1/1/2023 4:20:00 AM,12/31/2022 11:20:00 PM,DOM,34964545,861.390559,0.004360,0.062058
1/1/2023 4:15:00 AM,12/31/2022 11:15:00 PM,DOM,34964545,858.125280,0.004376,0.045147
1/1/2023 4:10:00 AM,12/31/2022 11:10:00 PM,DOM,34964545,795.653558,0.004003,0.034598
1/1/2023 4:05:00 AM,12/31/2022 11:05:00 PM,DOM,34964545,792.396491,0.004004,0.039243
1/1/2023 4:00:00 AM,12/31/2022 11:00:00 PM,DOM,34964545,900.089131,0.004771,1.021903
1/1/2023 3:55:00 AM,12/31/2022 10:55:00 PM,DOM,34964545,937.761851,0.004777,0.063982
1/1/2023 3:50:00 AM,12/31/2022 10:50:00 PM,DOM,34964545,866.422610,0.004421,0.044109
1/1/2023 3:45:00 AM,12/31/2022 10:45:00 PM,DOM,34964545,882.093541,0.004462,0.069744
1/1/2023 3:40:00 AM,12/31/2022 10:40:00 PM,DOM,34964545,834.146712,0.004188,0.039268
1/1/2023 3:35:00 AM,12/31/2022 10:35:00 PM,DOM,34964545,828.204106,0.004229,0.041795
1/1/2023 3:30:00 AM,12/31/2022 10:30:00 PM,DOM,34964545,956.611790,0.004823,0.111156
1/1/2023 3:25:00 AM,12/31/2022 10:25:00 PM,DOM,34964545,866.669227,0.004387,0.062438
1/1/2023 3:20:00 AM,12/31/2022 10:20:00 PM,DOM,34964545,921.561417,0.004706,0.146656
1/1/2023 3:15:00 AM,12/31/2022 10:15:00 PM,DOM,34964545,868.464179,0.004396,0.062567
1/1/2023 3:10:00 AM,12/31/2022 10:10:00 PM,DOM,34964545,829.265270,0.004164,0.039038
1/1/2023 3:05:00 AM,12/31/2022 10:05:00 PM,DOM,34964545,865.821798,0.004418,0.044078
1/1/2023 3:00:00 AM,12/31/2022 10:00:00 PM,DOM,34964545,1096.873540,0.006054,0.307238
1/1/2023 2:55:00 AM,12/31/2022 9:55:00 PM,DOM,34964545,730.979098,0.003694,0.053726
1/1/2023 2:50:00 AM,12/31/2022 9:50:00 PM,DOM,34964545,854.936630,0.004281,0.043240
1/1/2023 2:45:00 AM,12/31/2022 9:45:00 PM,DOM,34964545,895.499063,0.004571,0.077203
1/1/2023 2:40:00 AM,12/31/2022 9:40:00 PM,DOM,34964545,831.622350,0.004175,0.039149
1/1/2023 2:35:00 AM,12/31/2022 9:35:00 PM,DOM,34964545,794.249276,0.003996,0.034537
1/1/2023 2:30:00 AM,12/31/2022 9:30:00 PM,DOM,34964545,939.503429,0.004786,0.064101
1/1/2023 2:25:00 AM,12/31/2022 9:25:00 PM,DOM,34964545,830.810635,0.004171,0.039111
1/1/2023 2:20:00 AM,12/31/2022 9:20:00 PM,DOM,34964545,866.294218,0.004420,0.044102
1/1/2023 2:15:00 AM,12/31/2022 9:15:00 PM,DOM,34964545,941.937094,0.004772,0.121748
1/1/2023 2:10:00 AM,12/31/2022 9:10:00 PM,DOM,34964545,791.307063,0.003980,0.033807
1/1/2023 2:05:00 AM,12/31/2022 9:05:00 PM,DOM,34964545,911.680941,0.004622,0.077479
1/1/2023 2:00:00 AM,12/31/2022 9:00:00 PM,DOM,34964545,791.525747,0.003981,0.033915
1/1/2023 1:55:00 AM,12/31/2022 8:55:00 PM,DOM,34964545,692.115351,0.003490,0.051878
1/1/2023 1:50:00 AM,12/31/2022 8:50:00 PM,DOM,34964545,793.574274,0.003992,0.034126
1/1/2023 1:45:00 AM,12/31/2022 8:45:00 PM,DOM,34964545,975.017334,0.004960,0.145761
1/1/2023 1:40:00 AM,12/31/2022 8:40:00 PM,DOM,34964545,794.295656,0.003995,0.034201
1/1/2023 1:35:00 AM,12/31/2022 8:35:00 PM,DOM,34964545,985.937113,0.004852,0.154599
1/1/2023 1:30:00 AM,12/31/2022 8:30:00 PM,DOM,34964545,831.996461,0.004182,0.037623
1/1/2023 1:25:00 AM,12/31/2022 8:25:00 PM,DOM,34964545,957.842342,0.004847,0.133550
1/1/2023 1:20:00 AM,12/31/2022 8:20:00 PM,DOM,34964545,901.318359,0.004780,1.036439
1/1/2023 1:15:00 AM,12/31/2022 8:15:00 PM,DOM,34964545,795.465204,0.004001,0.034343
1/1/2023 1:10:00 AM,12/31/2022 8:10:00 PM,DOM,34964545,848.298315,0.004303,0.043357
1/1/2023 1:05:00 AM,12/31/2022 8:05:00 PM,DOM,34964545,934.775655,0.004681,0.039934
1/1/2023 1:00:00 AM,12/31/2022 8:00:00 PM,DOM,34964545,839.534658,0.004281,0.041663
1/1/2023 12:55:00 AM,12/31/2022 7:55:00 PM,DOM,34964545,860.637068,0.004322,0.045042
1/1/2023 12:50:00 AM,12/31/2022 7:50:00 PM,DOM,34964545,796.713587,0.004009,0.034336
1/1/2023 12:45:00 AM,12/31/2022 7:45:00 PM,DOM,34964545,903.432887,0.004791,1.035435
1/1/2023 12:40:00 AM,12/31/2022 7:40:00 PM,DOM,34964545,858.310624,0.004313,0.043738
1/1/2023 12:35:00 AM,12/31/2022 7:35:00 PM,DOM,34964545,894.757516,0.004471,0.027412
1/1/2023 12:30:00 AM,12/31/2022 7:30:00 PM,DOM,34964545,894.444189,0.004469,0.027385
1/1/2023 12:25:00 AM,12/31/2022 7:25:00 PM,DOM,34964545,861.506055,0.004327,0.045084
1/1/2023 12:20:00 AM,12/31/2022 7:20:00 PM,DOM,34964545,840.503939,0.004220,0.032719
1/1/2023 12:15:00 AM,12/31/2022 7:15:00 PM,DOM,34964545,840.471720,0.004273,0.041709
1/1/2023 12:10:00 AM,12/31/2022 7:10:00 PM,DOM,34964545,863.170301,0.004336,0.045197
1/1/2023 12:05:00 AM,12/31/2022 7:05:00 PM,DOM,34964545,861.994208,0.004329,0.045111
1/1/2023 12:00:00 AM,12/31/2022 7:00:00 PM,DOM,34964545,795.873091,0.004006,0.034290
12/31/2022 11:55:00 PM,12/31/2022 6:55:00 PM,DOM,34964545,795.895603,0.004005,0.034264
12/31/2022 11:50:00 PM,12/31/2022 6:50:00 PM,DOM,34964545,797.205548,0.004010,0.034364
12/31/2022 11:45:00 PM,12/31/2022 6:45:00 PM,DOM,34964545,873.589069,0.004457,0.047841
12/31/2022 11:40:00 PM,12/31/2022 6:40:00 PM,DOM,34964545,848.084084,0.004337,0.042608
12/31/2022 11:35:00 PM,12/31/2022 6:35:00 PM,DOM,34964545,874.318646,0.004463,0.047749
12/31/2022 11:30:00 PM,12/31/2022 6:30:00 PM,DOM,34964545,733.408458,0.003706,0.053905
12/31/2022 11:25:00 PM,12/31/2022 6:25:00 PM,DOM,34964545,845.949933,0.004323,0.042703
12/31/2022 11:20:00 PM,12/31/2022 6:20:00 PM,DOM,34964545,892.333560,0.004543,0.077036
12/31/2022 11:15:00 PM,12/31/2022 6:15:00 PM,DOM,34964545,840.648061,0.004273,0.041726
12/31/2022 11:10:00 PM,12/31/2022 6:10:00 PM,DOM,34964545,853.916652,0.004287,0.037184
12/31/2022 11:05:00 PM,12/31/2022 6:05:00 PM,DOM,34964545,2301.143971,1.307024,0.917346
12/31/2022 11:00:00 PM,12/31/2022 6:00:00 PM,DOM,34964545,831.558915,0.004256,0.036466
12/31/2022 10:55:00 PM,12/31/2022 5:55:00 PM,DOM,34964545,909.439952,0.004628,0.076472
12/31/2022 10:50:00 PM,12/31/2022 5:50:00 PM,DOM,34964545,863.710308,0.004343,0.070627
12/31/2022 10:45:00 PM,12/31/2022 5:45:00 PM,DOM,34964545,1078.085633,0.006077,0.305293
12/31/2022 10:40:00 PM,12/31/2022 5:40:00 PM,DOM,34964545,896.950449,0.004551,0.072931
12/31/2022 10:35:00 PM,12/31/2022 5:35:00 PM,DOM,34964545,888.275490,0.004514,0.063408
12/31/2022 10:30:00 PM,12/31/2022 5:30:00 PM,DOM,34964545,873.156300,0.004457,0.047686
12/31/2022 10:25:00 PM,12/31/2022 5:25:00 PM,DOM,34964545,843.610427,0.004311,0.042585
12/31/2022 10:20:00 PM,12/31/2022 5:20:00 PM,DOM,34964545,908.030897,0.004621,0.076354
12/31/2022 10:15:00 PM,12/31/2022 5:15:00 PM,DOM,34964545,2379.993702,1.666544,1.261197
12/31/2022 10:10:00 PM,12/31/2022 5:10:00 PM,DOM,34964545,2360.516687,1.663857,1.180414
12/31/2022 10:05:00 PM,12/31/2022 5:05:00 PM,DOM,34964545,740.035533,0.003696,0.053445
12/31/2022 10:00:00 PM,12/31/2022 5:00:00 PM,DOM,34964545,739.136624,0.003692,0.053380
