datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Coal,11804,0.130,False
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Gas,41276,0.454,False
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Hydro,855,0.010,True
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Nuclear,30136,0.331,False
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Oil,318,0.000,False
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Other Renewables,622,0.010,True
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Solar,10,0.000,True
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Storage,0,0.000,False
3/1/2023 4:00:00 AM,2/28/2023 11:00:00 PM,Wind,5980,0.069,True
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Coal,12602,0.130,False
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Gas,43421,0.460,False
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Hydro,1020,0.010,True
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Multiple Fuels,90,0.000,False
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Nuclear,30133,0.320,False
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Oil,323,0.000,False
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Other Renewables,623,0.010,True
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Solar,10,0.000,True
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Storage,0,0.000,False
3/1/2023 3:00:00 AM,2/28/2023 10:00:00 PM,Wind,6218,0.068,True
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Coal,13399,0.140,False
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Gas,45106,0.465,False
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Hydro,1609,0.019,True
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Multiple Fuels,147,0.000,False
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Nuclear,30120,0.310,False
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Oil,321,0.000,False
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Other Renewables,627,0.010,True
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Solar,10,0.000,True
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Storage,0,0.000,False
3/1/2023 2:00:00 AM,2/28/2023 9:00:00 PM,Wind,5552,0.056,True
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Coal,14106,0.140,False
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Gas,46672,0.470,False
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Hydro,2055,0.020,True
3/1/2023 1:00:00 AM,2/28/2023 8:00:00 PM,Multiple Fuels,134,0.000,False
