datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/1/2022 4:55:00 AM,11/30/2022 11:55:00 PM,DOM,34964545,909.355330,0.004710,0.052857
12/1/2022 4:50:00 AM,11/30/2022 11:50:00 PM,DOM,34964545,952.749238,0.007907,0.053759
12/1/2022 4:45:00 AM,11/30/2022 11:45:00 PM,DOM,34964545,975.267355,0.007241,0.107062
12/1/2022 4:40:00 AM,11/30/2022 11:40:00 PM,DOM,34964545,953.293905,0.007876,0.063312
12/1/2022 4:35:00 AM,11/30/2022 11:35:00 PM,DOM,34964545,2820.152262,1.745297,2.619530
12/1/2022 4:30:00 AM,11/30/2022 11:30:00 PM,DOM,34964545,924.239869,0.005826,0.055218
12/1/2022 4:25:00 AM,11/30/2022 11:25:00 PM,DOM,34964545,906.236679,0.005836,0.065629
12/1/2022 4:20:00 AM,11/30/2022 11:20:00 PM,DOM,34964545,904.438807,0.006787,0.058664
12/1/2022 4:15:00 AM,11/30/2022 11:15:00 PM,DOM,34964545,871.789253,0.004381,0.101756
12/1/2022 4:10:00 AM,11/30/2022 11:10:00 PM,DOM,34964545,930.598604,0.008051,0.053505
12/1/2022 4:05:00 AM,11/30/2022 11:05:00 PM,DOM,34964545,913.046926,0.008732,0.124661
12/1/2022 4:00:00 AM,11/30/2022 11:00:00 PM,DOM,34964545,1007.601331,0.006023,0.053353
12/1/2022 3:55:00 AM,11/30/2022 10:55:00 PM,DOM,34964545,918.809825,0.009009,0.078514
12/1/2022 3:50:00 AM,11/30/2022 10:50:00 PM,DOM,34964545,1202.115319,0.013264,0.097765
12/1/2022 3:45:00 AM,11/30/2022 10:45:00 PM,DOM,34964545,904.361750,0.009150,0.028239
12/1/2022 3:40:00 AM,11/30/2022 10:40:00 PM,DOM,34964545,916.637922,0.008828,0.077572
12/1/2022 3:35:00 AM,11/30/2022 10:35:00 PM,DOM,34964545,2806.615001,8.353723,4.144716
12/1/2022 3:30:00 AM,11/30/2022 10:30:00 PM,DOM,34964545,896.395649,0.006735,0.052047
12/1/2022 3:25:00 AM,11/30/2022 10:25:00 PM,DOM,34964545,928.088989,0.004093,0.040389
12/1/2022 3:20:00 AM,11/30/2022 10:20:00 PM,DOM,34964545,1611.392132,0.013213,0.553745
12/1/2022 3:15:00 AM,11/30/2022 10:15:00 PM,DOM,34964545,2739.768266,2.074525,0.884193
12/1/2022 3:10:00 AM,11/30/2022 10:10:00 PM,DOM,34964545,1155.706842,0.011350,0.088571
12/1/2022 3:05:00 AM,11/30/2022 10:05:00 PM,DOM,34964545,954.655201,0.006588,0.080443
12/1/2022 3:00:00 AM,11/30/2022 10:00:00 PM,DOM,34964545,1009.052605,0.009201,0.099634
12/1/2022 2:55:00 AM,11/30/2022 9:55:00 PM,DOM,34964545,995.643707,0.005055,0.049764
12/1/2022 2:50:00 AM,11/30/2022 9:50:00 PM,DOM,34964545,1077.469091,0.006337,0.029200
12/1/2022 2:45:00 AM,11/30/2022 9:45:00 PM,DOM,34964545,984.604731,0.004936,0.036193
12/1/2022 2:40:00 AM,11/30/2022 9:40:00 PM,DOM,34964545,726.652579,0.003736,-0.017465
12/1/2022 2:35:00 AM,11/30/2022 9:35:00 PM,DOM,34964545,984.856488,0.005600,0.057549
12/1/2022 2:30:00 AM,11/30/2022 9:30:00 PM,DOM,34964545,1081.847091,0.005433,0.085494
12/1/2022 2:25:00 AM,11/30/2022 9:25:00 PM,DOM,34964545,1123.501769,0.005640,0.091798
12/1/2022 2:20:00 AM,11/30/2022 9:20:00 PM,DOM,34964545,2649.062558,7.132036,3.549380
12/1/2022 2:15:00 AM,11/30/2022 9:15:00 PM,DOM,34964545,1119.845417,0.006757,0.063974
12/1/2022 2:10:00 AM,11/30/2022 9:10:00 PM,DOM,34964545,1117.437489,0.005610,0.091305
12/1/2022 2:05:00 AM,11/30/2022 9:05:00 PM,DOM,34964545,1324.250951,0.006672,0.077750
12/1/2022 2:00:00 AM,11/30/2022 9:00:00 PM,DOM,34964545,1022.450125,0.006098,0.051825
12/1/2022 1:55:00 AM,11/30/2022 8:55:00 PM,DOM,34964545,2895.361634,9.046615,4.443158
12/1/2022 1:50:00 AM,11/30/2022 8:50:00 PM,DOM,34964545,1040.750684,0.005266,0.075136
12/1/2022 1:45:00 AM,11/30/2022 8:45:00 PM,DOM,34964545,1457.069202,0.001340,0.062908
12/1/2022 1:40:00 AM,11/30/2022 8:40:00 PM,DOM,34964545,2571.669672,6.923128,3.445422
12/1/2022 1:35:00 AM,11/30/2022 8:35:00 PM,DOM,34964545,2591.670268,6.976203,3.471848
12/1/2022 1:30:00 AM,11/30/2022 8:30:00 PM,DOM,34964545,981.392093,0.008631,0.017336
12/1/2022 1:25:00 AM,11/30/2022 8:25:00 PM,DOM,34964545,1640.092195,0.009274,0.560870
12/1/2022 1:20:00 AM,11/30/2022 8:20:00 PM,DOM,34964545,1188.112972,0.007657,0.389465
12/1/2022 1:15:00 AM,11/30/2022 8:15:00 PM,DOM,34964545,892.995760,0.005736,0.071424
12/1/2022 1:10:00 AM,11/30/2022 8:10:00 PM,DOM,34964545,767.563663,0.007327,0.043000
12/1/2022 1:05:00 AM,11/30/2022 8:05:00 PM,DOM,34964545,1068.735159,0.005409,0.093940
12/1/2022 1:00:00 AM,11/30/2022 8:00:00 PM,DOM,34964545,1068.648491,0.043297,1.580675
12/1/2022 12:55:00 AM,11/30/2022 7:55:00 PM,DOM,34964545,1088.026639,0.005936,0.043667
12/1/2022 12:50:00 AM,11/30/2022 7:50:00 PM,DOM,34964545,1447.001646,0.024562,0.417992
12/1/2022 12:45:00 AM,11/30/2022 7:45:00 PM,DOM,34964545,888.562675,0.004670,0.065842
12/1/2022 12:40:00 AM,11/30/2022 7:40:00 PM,DOM,34964545,974.806739,0.004865,0.079302
12/1/2022 12:35:00 AM,11/30/2022 7:35:00 PM,DOM,34964545,1701.467697,0.008542,0.289284
12/1/2022 12:30:00 AM,11/30/2022 7:30:00 PM,DOM,34964545,1141.020546,0.006431,0.322845
12/1/2022 12:25:00 AM,11/30/2022 7:25:00 PM,DOM,34964545,1382.110605,0.007961,0.462504
12/1/2022 12:20:00 AM,11/30/2022 7:20:00 PM,DOM,34964545,1277.695296,0.007341,0.495421
12/1/2022 12:15:00 AM,11/30/2022 7:15:00 PM,DOM,34964545,-1536.910191,-1.408073,-1.616579
12/1/2022 12:10:00 AM,11/30/2022 7:10:00 PM,DOM,34964545,2697.074339,1.393990,0.924371
12/1/2022 12:05:00 AM,11/30/2022 7:05:00 PM,DOM,34964545,914.120154,0.004654,0.038451
12/1/2022 12:00:00 AM,11/30/2022 7:00:00 PM,DOM,34964545,1180.053070,0.014878,0.224512
11/30/2022 11:55:00 PM,11/30/2022 6:55:00 PM,DOM,34964545,866.836613,0.004333,0.045931
11/30/2022 11:50:00 PM,11/30/2022 6:50:00 PM,DOM,34964545,1075.048559,0.005427,0.063158
11/30/2022 11:45:00 PM,11/30/2022 6:45:00 PM,DOM,34964545,1076.281445,0.005433,0.063231
11/30/2022 11:40:00 PM,11/30/2022 6:40:00 PM,DOM,34964545,2441.930409,1.452806,1.212553
